,Batch,Area,Waste type,Month,Value,Year
84,2,Salamanca,ORGANICA,enero,957.7600000000004,2022
85,2,Chamartín,ORGANICA,enero,907.1399999999995,2022
86,2,Moratalaz,ORGANICA,enero,480.30000000000007,2022
87,2,Ciudad lineal,ORGANICA,enero,1118.3000000000002,2022
88,2,Hortaleza,ORGANICA,enero,828.6400000000003,2022
89,2,Vicalvaro,ORGANICA,enero,124.16000000000001,2022
90,2,San blas-canillejas,ORGANICA,enero,807.3199999999999,2022
91,2,Barajas,ORGANICA,enero,422.01999999999987,2022
92,2,Retiro,PUNTOS LIMPIOS,enero,2.44,2022
93,2,Chamartín,PUNTOS LIMPIOS,enero,100.48000000000002,2022
94,2,Moratalaz,PUNTOS LIMPIOS,enero,44.86,2022
95,2,Ciudad lineal,PUNTOS LIMPIOS,enero,65.62,2022
96,2,Hortaleza,PUNTOS LIMPIOS,enero,63.779999999999994,2022
97,2,Vicalvaro,PUNTOS LIMPIOS,enero,22.5,2022
98,2,San blas-canillejas,PUNTOS LIMPIOS,enero,55.080000000000005,2022
99,2,Barajas,PUNTOS LIMPIOS,enero,34.0,2022
100,2,Retiro,RCD,enero,54.46,2022
101,2,Salamanca,RCD,enero,114.29999999999998,2022
102,2,Chamartín,RCD,enero,105.82000000000002,2022
103,2,Moratalaz,RCD,enero,61.13999999999999,2022
104,2,Ciudad lineal,RCD,enero,74.6,2022
105,2,Hortaleza,RCD,enero,31.2,2022
106,2,Vicalvaro,RCD,enero,23.5,2022
107,2,San blas-canillejas,RCD,enero,45.93000000000001,2022
108,2,Barajas,RCD,enero,32.83,2022
109,2,Retiro,RESTO,enero,1511.5400000000006,2022
110,2,Salamanca,RESTO,enero,2386.7400000000007,2022
111,2,Chamartín,RESTO,enero,2137.4199999999987,2022
112,2,Moratalaz,RESTO,enero,1288.5800000000004,2022
113,2,Ciudad lineal,RESTO,enero,3144.1400000000012,2022
114,2,Hortaleza,RESTO,enero,2977.26,2022
115,2,Vicalvaro,RESTO,enero,1842.9599999999996,2022
116,2,San blas-canillejas,RESTO,enero,2577.5400000000013,2022
117,2,Barajas,RESTO,enero,812.12,2022
118,2,Retiro,VIDRIO,enero,325.70000000000005,2022
119,2,Salamanca,VIDRIO,enero,313.06000000000006,2022
120,2,Chamartín,VIDRIO,enero,365.63999999999993,2022
121,2,Moratalaz,VIDRIO,enero,285.52,2022
122,2,Ciudad lineal,VIDRIO,enero,231.87999999999997,2022
123,2,Hortaleza,VIDRIO,enero,233.52,2022
124,2,Vicalvaro,VIDRIO,enero,150.57999999999998,2022
125,2,San blas-canillejas,VIDRIO,enero,182.60000000000002,2022
126,2,Barajas,VIDRIO,enero,130.23999999999998,2022
127,2,Salamanca,VIDRIO COMERCIAL,enero,52.519999999999996,2022
128,3,Arganzuela,PAPEL-CARTON,enero,384.7599999999998,2022
129,3,Carabanchel,PAPEL-CARTON,enero,320.7199999999998,2022
130,3,Usera,PAPEL-CARTON,enero,156.27999999999994,2022
131,3,Puente de vallecas,PAPEL-CARTON,enero,277.64000000000004,2022
132,3,Villaverde,PAPEL-CARTON,enero,160.61999999999998,2022
133,3,Villa de vallecas,PAPEL-CARTON,enero,155.34000000000003,2022
134,3,Arganzuela,CARTON COMERCIAL,enero,29.24,2022
135,3,Carabanchel,CARTON COMERCIAL,enero,33.08,2022
136,3,Usera,CARTON COMERCIAL,enero,12.52,2022
137,3,Puente de vallecas,CARTON COMERCIAL,enero,23.4,2022
138,3,Villaverde,CARTON COMERCIAL,enero,8.620000000000001,2022
139,3,Usera,CLINICOS,enero,163.92000000000002,2022
140,3,Puente de vallecas,CLINICOS,enero,33.800000000000004,2022
141,3,Arganzuela,ENVASES,enero,354.0800000000001,2022
142,3,Carabanchel,ENVASES,enero,788.8599999999997,2022
143,3,Usera,ENVASES,enero,411.5200000000001,2022
144,3,Puente de vallecas,ENVASES,enero,849.6000000000005,2022
145,3,Villaverde,ENVASES,enero,528.7600000000001,2022
146,3,Villa de vallecas,ENVASES,enero,322.67999999999995,2022
147,3,Arganzuela,ORGANICA,enero,653.78,2022
148,3,Carabanchel,ORGANICA,enero,1180.4199999999998,2022
149,3,Usera,ORGANICA,enero,537.5399999999996,2022
150,3,Puente de vallecas,ORGANICA,enero,982.9399999999999,2022
151,3,Villaverde,ORGANICA,enero,723.0199999999999,2022
152,3,Villa de vallecas,ORGANICA,enero,1149.0399999999997,2022
153,3,Arganzuela,PUNTOS LIMPIOS,enero,57.57999999999999,2022
154,3,Carabanchel,PUNTOS LIMPIOS,enero,25.580000000000002,2022
155,3,Usera,PUNTOS LIMPIOS,enero,36.1,2022
156,3,Puente de vallecas,PUNTOS LIMPIOS,enero,33.06,2022
157,3,Villaverde,PUNTOS LIMPIOS,enero,39.56,2022
158,3,Villa de vallecas,PUNTOS LIMPIOS,enero,60.83999999999999,2022
159,3,Arganzuela,RCD,enero,22.620000000000005,2022
160,3,Carabanchel,RCD,enero,28.6,2022
161,3,Usera,RCD,enero,37.09,2022
162,3,Puente de vallecas,RCD,enero,41.849999999999994,2022
163,3,Villaverde,RCD,enero,44.62,2022
164,3,Villa de vallecas,RCD,enero,105.56,2022
165,3,Arganzuela,RESTO,enero,1915.9599999999998,2022
166,3,Carabanchel,RESTO,enero,4419.660000000002,2022
167,3,Usera,RESTO,enero,2188.7600000000016,2022
168,3,Puente de vallecas,RESTO,enero,4088.560000000001,2022
169,3,Villaverde,RESTO,enero,2545.6800000000035,2022
170,3,Villa de vallecas,RESTO,enero,2812.739999999999,2022
171,3,Arganzuela,VIDRIO,enero,320.7,2022
172,3,Carabanchel,VIDRIO,enero,266.21999999999997,2022
173,3,Usera,VIDRIO,enero,217.3,2022
174,3,Puente de vallecas,VIDRIO,enero,212.45999999999998,2022
175,3,Villaverde,VIDRIO,enero,127.32000000000001,2022
176,3,Villa de vallecas,VIDRIO,enero,154.26,2022
177,3,Puente de vallecas,VIDRIO COMERCIAL,enero,3.54,2022
179,1,Centro,PAPEL-CARTON,febrero,359.9500000000002,2022
180,1,Tetuan,PAPEL-CARTON,febrero,345.29999999999995,2022
181,1,Chamberi,PAPEL-CARTON,febrero,299.28999999999985,2022
182,1,Fuencarral - el pardo,PAPEL-CARTON,febrero,575.0999999999999,2022
183,1,Moncloa - aravaca,PAPEL-CARTON,febrero,319.9299999999999,2022
184,1,Latina,PAPEL-CARTON,febrero,264.6600000000002,2022
185,1,Centro,CARTON COMERCIAL,febrero,101.6,2022
186,1,Tetuan,CARTON COMERCIAL,febrero,49.940000000000005,2022
187,1,Chamberi,CARTON COMERCIAL,febrero,53.440000000000005,2022
188,1,Fuencarral - el pardo,CARTON COMERCIAL,febrero,4.18,2022
189,1,Moncloa - aravaca,CARTON COMERCIAL,febrero,0.76,2022
190,1,Latina,CARTON COMERCIAL,febrero,4.42,2022
192,1,Centro,CLINICOS,febrero,161.76,2022
193,1,Tetuan,CLINICOS,febrero,14.02,2022
194,1,Fuencarral - el pardo,CLINICOS,febrero,290.84000000000015,2022
195,1,Moncloa - aravaca,CLINICOS,febrero,230.75999999999996,2022
196,1,Latina,CLINICOS,febrero,23.54,2022
197,1,Tetuan,ROPA USADA,febrero,0.18,2022
198,1,Fuencarral - el pardo,ROPA USADA,febrero,0.54,2022
199,1,Moncloa - aravaca,ROPA USADA,febrero,0.36,2022
200,1,Latina,ROPA USADA,febrero,0.36,2022
201,1,Centro,ENVASES,febrero,223.68,2022
202,1,Tetuan,ENVASES,febrero,329.48000000000013,2022
203,1,Chamberi,ENVASES,febrero,328.8000000000002,2022
204,1,Fuencarral - el pardo,ENVASES,febrero,621.3600000000005,2022
205,1,Moncloa - aravaca,ENVASES,febrero,290.7400000000001,2022
206,1,Latina,ENVASES,febrero,544.7600000000002,2022
207,1,Centro,ORGANICA,febrero,887.1399999999998,2022
208,1,Tetuan,ORGANICA,febrero,709.8599999999999,2022
209,1,Chamberi,ORGANICA,febrero,776.8000000000001,2022
210,1,Fuencarral - el pardo,ORGANICA,febrero,1360.3,2022
211,1,Moncloa - aravaca,ORGANICA,febrero,890.28,2022
212,1,Latina,ORGANICA,febrero,1112.6400000000003,2022
213,1,Fuencarral - el pardo,PUNTOS LIMPIOS,febrero,119.42000000000003,2022
214,1,Moncloa - aravaca,PUNTOS LIMPIOS,febrero,75.97999999999999,2022
215,1,Latina,PUNTOS LIMPIOS,febrero,79.06000000000002,2022
216,1,Centro,RCD,febrero,130.39,2022
217,1,Tetuan,RCD,febrero,30.360000000000007,2022
218,1,Chamberi,RCD,febrero,39.36000000000001,2022
219,1,Fuencarral - el pardo,RCD,febrero,94.16,2022
220,1,Moncloa - aravaca,RCD,febrero,70.635,2022
221,1,Latina,RCD,febrero,59.76,2022
222,1,Centro,RESTO,febrero,3904.4399999999996,2022
223,1,Tetuan,RESTO,febrero,2403.6600000000003,2022
224,1,Chamberi,RESTO,febrero,2120.4400000000014,2022
225,1,Fuencarral - el pardo,RESTO,febrero,3126.1400000000003,2022
226,1,Moncloa - aravaca,RESTO,febrero,2249.620000000001,2022
227,1,Latina,RESTO,febrero,3066.1600000000003,2022
228,1,Centro,VIDRIO,febrero,617.8399999999997,2022
229,1,Tetuan,VIDRIO,febrero,359.47999999999996,2022
230,1,Chamberi,VIDRIO,febrero,213.82000000000002,2022
231,1,Fuencarral - el pardo,VIDRIO,febrero,399.55999999999995,2022
232,1,Moncloa - aravaca,VIDRIO,febrero,176.52000000000004,2022
233,1,Latina,VIDRIO,febrero,165.2,2022
234,1,Centro,VIDRIO COMERCIAL,febrero,62.43999999999999,2022
235,2,Retiro,PAPEL-CARTON,febrero,241.48000000000002,2022
236,2,Salamanca,PAPEL-CARTON,febrero,371.23999999999995,2022
237,2,Chamartín,PAPEL-CARTON,febrero,237.97000000000006,2022
238,2,Moratalaz,PAPEL-CARTON,febrero,96.71000000000002,2022
239,2,Ciudad lineal,PAPEL-CARTON,febrero,365.0599999999999,2022
240,2,Hortaleza,PAPEL-CARTON,febrero,246.58000000000007,2022
241,2,Vicalvaro,PAPEL-CARTON,febrero,53.85999999999999,2022
242,2,San blas-canillejas,PAPEL-CARTON,febrero,278.21,2022
243,2,Barajas,PAPEL-CARTON,febrero,38.849999999999994,2022
244,2,Retiro,CARTON COMERCIAL,febrero,61.260000000000005,2022
245,2,Salamanca,CARTON COMERCIAL,febrero,114.44999999999996,2022
246,2,Chamartín,CARTON COMERCIAL,febrero,60.720000000000006,2022
247,2,Moratalaz,CARTON COMERCIAL,febrero,5.62,2022
248,2,Ciudad lineal,CARTON COMERCIAL,febrero,24.999999999999996,2022
249,2,Hortaleza,CARTON COMERCIAL,febrero,61.059999999999995,2022
250,2,San blas-canillejas,CARTON COMERCIAL,febrero,51.699999999999996,2022
251,2,Barajas,CARTON COMERCIAL,febrero,3.9800000000000004,2022
252,2,Retiro,CLINICOS,febrero,167.8,2022
253,2,Salamanca,CLINICOS,febrero,111.62,2022
254,2,Ciudad lineal,CLINICOS,febrero,108.65999999999998,2022
255,2,Vicalvaro,ROPA USADA,febrero,0.18,2022
256,2,Retiro,ENVASES,febrero,243.04000000000005,2022
257,2,Salamanca,ENVASES,febrero,329.88,2022
258,2,Chamartín,ENVASES,febrero,342.6000000000001,2022
259,2,Moratalaz,ENVASES,febrero,217.98000000000005,2022
260,2,Ciudad lineal,ENVASES,febrero,572.3200000000004,2022
261,2,Hortaleza,ENVASES,febrero,521.5400000000001,2022
262,2,Vicalvaro,ENVASES,febrero,243.66,2022
263,2,San blas-canillejas,ENVASES,febrero,433.58000000000004,2022
264,2,Barajas,ENVASES,febrero,128.48,2022
265,2,Retiro,ORGANICA,febrero,658.8800000000002,2022
266,2,Salamanca,ORGANICA,febrero,919.7,2022
267,2,Chamartín,ORGANICA,febrero,865.0999999999999,2022
268,2,Moratalaz,ORGANICA,febrero,421.0400000000001,2022
269,2,Ciudad lineal,ORGANICA,febrero,1014.6599999999996,2022
270,2,Hortaleza,ORGANICA,febrero,769.7200000000001,2022
271,2,Vicalvaro,ORGANICA,febrero,101.38000000000001,2022
272,2,San blas-canillejas,ORGANICA,febrero,719.08,2022
273,2,Barajas,ORGANICA,febrero,364.25999999999993,2022
274,2,Retiro,PUNTOS LIMPIOS,febrero,2.06,2022
275,2,Chamartín,PUNTOS LIMPIOS,febrero,91.46000000000001,2022
276,2,Moratalaz,PUNTOS LIMPIOS,febrero,51.16000000000002,2022
277,2,Ciudad lineal,PUNTOS LIMPIOS,febrero,58.46,2022
278,2,Hortaleza,PUNTOS LIMPIOS,febrero,58.099999999999994,2022
279,2,Vicalvaro,PUNTOS LIMPIOS,febrero,19.959999999999997,2022
280,2,San blas-canillejas,PUNTOS LIMPIOS,febrero,48.739999999999995,2022
281,2,Barajas,PUNTOS LIMPIOS,febrero,29.1,2022
282,2,Retiro,RCD,febrero,44.92,2022
283,2,Salamanca,RCD,febrero,53.18,2022
284,2,Chamartín,RCD,febrero,56.89999999999999,2022
285,2,Moratalaz,RCD,febrero,22.399999999999995,2022
286,2,Ciudad lineal,RCD,febrero,84.03999999999999,2022
287,2,Hortaleza,RCD,febrero,42.739999999999995,2022
288,2,Vicalvaro,RCD,febrero,108.62,2022
289,2,San blas-canillejas,RCD,febrero,56.28,2022
290,2,Barajas,RCD,febrero,23.979999999999997,2022
291,2,Retiro,RESTO,febrero,1361.88,2022
292,2,Salamanca,RESTO,febrero,2269.34,2022
293,2,Chamartín,RESTO,febrero,2031.9800000000007,2022
294,2,Moratalaz,RESTO,febrero,1137.4199999999998,2022
295,2,Ciudad lineal,RESTO,febrero,2863.5399999999986,2022
296,2,Hortaleza,RESTO,febrero,2625.8000000000006,2022
297,2,Vicalvaro,RESTO,febrero,1733.9599999999994,2022
298,2,San blas-canillejas,RESTO,febrero,2328.3,2022
299,2,Barajas,RESTO,febrero,737.4800000000004,2022
300,2,Retiro,VIDRIO,febrero,282.46,2022
301,2,Salamanca,VIDRIO,febrero,261.84,2022
302,2,Chamartín,VIDRIO,febrero,299.19999999999993,2022
303,2,Moratalaz,VIDRIO,febrero,248.68,2022
304,2,Ciudad lineal,VIDRIO,febrero,132.8,2022
305,2,Hortaleza,VIDRIO,febrero,203.89999999999995,2022
306,2,Vicalvaro,VIDRIO,febrero,147.39999999999998,2022
307,2,San blas-canillejas,VIDRIO,febrero,160.64,2022
308,2,Barajas,VIDRIO,febrero,78.80000000000001,2022
309,2,Salamanca,VIDRIO COMERCIAL,febrero,55.800000000000004,2022
310,3,Arganzuela,PAPEL-CARTON,febrero,330.5800000000001,2022
311,3,Carabanchel,PAPEL-CARTON,febrero,282.2200000000001,2022
312,3,Usera,PAPEL-CARTON,febrero,116.24000000000001,2022
313,3,Puente de vallecas,PAPEL-CARTON,febrero,218.51999999999992,2022
314,3,Villaverde,PAPEL-CARTON,febrero,127.51999999999998,2022
315,3,Villa de vallecas,PAPEL-CARTON,febrero,120.87999999999997,2022
316,3,Arganzuela,CARTON COMERCIAL,febrero,24.119999999999997,2022
317,3,Carabanchel,CARTON COMERCIAL,febrero,30.719999999999995,2022
318,3,Usera,CARTON COMERCIAL,febrero,12.740000000000002,2022
319,3,Puente de vallecas,CARTON COMERCIAL,febrero,19.279999999999998,2022
320,3,Villaverde,CARTON COMERCIAL,febrero,7.260000000000001,2022
321,3,Usera,CLINICOS,febrero,150.83999999999995,2022
322,3,Puente de vallecas,CLINICOS,febrero,35.92,2022
323,3,Arganzuela,ENVASES,febrero,317.8199999999999,2022
324,3,Carabanchel,ENVASES,febrero,715.7800000000009,2022
325,3,Usera,ENVASES,febrero,367.78,2022
326,3,Puente de vallecas,ENVASES,febrero,738.2199999999999,2022
327,3,Villaverde,ENVASES,febrero,477.59999999999974,2022
328,3,Villa de vallecas,ENVASES,febrero,287.84000000000003,2022
329,3,Arganzuela,ORGANICA,febrero,606.2400000000001,2022
330,3,Carabanchel,ORGANICA,febrero,1037.7000000000005,2022
331,3,Usera,ORGANICA,febrero,475.50000000000006,2022
332,3,Puente de vallecas,ORGANICA,febrero,853.8999999999995,2022
333,3,Villaverde,ORGANICA,febrero,653.6000000000003,2022
334,3,Villa de vallecas,ORGANICA,febrero,1099.2,2022
335,3,Arganzuela,PUNTOS LIMPIOS,febrero,58.599999999999994,2022
336,3,Carabanchel,PUNTOS LIMPIOS,febrero,25.84,2022
337,3,Usera,PUNTOS LIMPIOS,febrero,31.18,2022
338,3,Puente de vallecas,PUNTOS LIMPIOS,febrero,35.02,2022
339,3,Villaverde,PUNTOS LIMPIOS,febrero,37.14,2022
340,3,Villa de vallecas,PUNTOS LIMPIOS,febrero,74.52,2022
341,3,Arganzuela,RCD,febrero,31.27,2022
342,3,Carabanchel,RCD,febrero,40.589999999999996,2022
343,3,Usera,RCD,febrero,44.089999999999996,2022
344,3,Puente de vallecas,RCD,febrero,59.92000000000001,2022
345,3,Villaverde,RCD,febrero,53.19,2022
346,3,Villa de vallecas,RCD,febrero,70.01,2022
347,3,Arganzuela,RESTO,febrero,1732.1800000000007,2022
348,3,Carabanchel,RESTO,febrero,3922.940000000004,2022
349,3,Usera,RESTO,febrero,1963.380000000001,2022
350,3,Puente de vallecas,RESTO,febrero,3611.9200000000014,2022
351,3,Villaverde,RESTO,febrero,2314.239999999999,2022
352,3,Villa de vallecas,RESTO,febrero,2427.52,2022
353,3,Arganzuela,VIDRIO,febrero,163.85999999999999,2022
354,3,Carabanchel,VIDRIO,febrero,233.93999999999997,2022
357,3,Villaverde,VIDRIO,febrero,123.46,2022
358,3,Villa de vallecas,VIDRIO,febrero,166.88,2022
361,1,Centro,PAPEL-CARTON,marzo,393.98000000000013,2022
362,1,Tetuan,PAPEL-CARTON,marzo,411.62000000000006,2022
363,1,Chamberi,PAPEL-CARTON,marzo,347.96000000000004,2022
364,1,Fuencarral - el pardo,PAPEL-CARTON,marzo,693.8800000000001,2022
365,1,Moncloa - aravaca,PAPEL-CARTON,marzo,331.40999999999997,2022
366,1,Latina,PAPEL-CARTON,marzo,292.28000000000003,2022
367,1,Centro,CARTON COMERCIAL,marzo,129.84,2022
368,1,Tetuan,CARTON COMERCIAL,marzo,43.78,2022
369,1,Chamberi,CARTON COMERCIAL,marzo,62.60000000000001,2022
370,1,Fuencarral - el pardo,CARTON COMERCIAL,marzo,1.6,2022
371,1,Moncloa - aravaca,CARTON COMERCIAL,marzo,1.18,2022
373,1,Centro,CLINICOS,marzo,186.42000000000002,2022
374,1,Tetuan,CLINICOS,marzo,14.0,2022
375,1,Fuencarral - el pardo,CLINICOS,marzo,317.0400000000001,2022
376,1,Moncloa - aravaca,CLINICOS,marzo,265.71999999999997,2022
377,1,Latina,CLINICOS,marzo,27.6,2022
378,1,Moncloa - aravaca,ROPA USADA,marzo,0.18,2022
379,1,Latina,ROPA USADA,marzo,0.36,2022
380,1,Centro,ENVASES,marzo,256.15999999999997,2022
381,1,Tetuan,ENVASES,marzo,367.5199999999999,2022
382,1,Chamberi,ENVASES,marzo,380.00000000000017,2022
383,1,Fuencarral - el pardo,ENVASES,marzo,713.06,2022
384,1,Moncloa - aravaca,ENVASES,marzo,325.9599999999999,2022
385,1,Latina,ENVASES,marzo,650.4000000000001,2022
386,1,Centro,ORGANICA,marzo,1013.1399999999996,2022
387,1,Tetuan,ORGANICA,marzo,811.5799999999998,2022
388,1,Chamberi,ORGANICA,marzo,868.6199999999998,2022
389,1,Fuencarral - el pardo,ORGANICA,marzo,1521.0199999999998,2022
390,1,Moncloa - aravaca,ORGANICA,marzo,1003.9399999999996,2022
391,1,Latina,ORGANICA,marzo,1253.24,2022
392,1,Fuencarral - el pardo,PUNTOS LIMPIOS,marzo,125.09999999999997,2022
393,1,Moncloa - aravaca,PUNTOS LIMPIOS,marzo,56.43999999999999,2022
394,1,Latina,PUNTOS LIMPIOS,marzo,121.94,2022
395,1,Centro,RCD,marzo,135.10500000000002,2022
396,1,Tetuan,RCD,marzo,28.955000000000002,2022
397,1,Chamberi,RCD,marzo,47.39500000000001,2022
398,1,Fuencarral - el pardo,RCD,marzo,99.81500000000003,2022
399,1,Moncloa - aravaca,RCD,marzo,68.535,2022
400,1,Latina,RCD,marzo,55.31499999999999,2022
401,1,Centro,RESTO,marzo,4460.979999999999,2022
402,1,Tetuan,RESTO,marzo,2641.040000000002,2022
403,1,Chamberi,RESTO,marzo,2325.199999999998,2022
404,1,Fuencarral - el pardo,RESTO,marzo,3486.7799999999957,2022
405,1,Moncloa - aravaca,RESTO,marzo,2438.7199999999984,2022
406,1,Latina,RESTO,marzo,3367.9200000000023,2022
407,1,Centro,VIDRIO,marzo,688.2000000000002,2022
408,1,Tetuan,VIDRIO,marzo,431.05999999999995,2022
409,1,Chamberi,VIDRIO,marzo,244.94000000000003,2022
410,1,Fuencarral - el pardo,VIDRIO,marzo,441.7199999999999,2022
411,1,Moncloa - aravaca,VIDRIO,marzo,200.93999999999997,2022
412,1,Latina,VIDRIO,marzo,180.40000000000003,2022
413,1,Centro,VIDRIO COMERCIAL,marzo,72.47999999999999,2022
414,2,Retiro,PAPEL-CARTON,marzo,263.37999999999994,2022
415,2,Salamanca,PAPEL-CARTON,marzo,433.06,2022
416,2,Chamartín,PAPEL-CARTON,marzo,299.21000000000004,2022
417,2,Moratalaz,PAPEL-CARTON,marzo,107.10000000000002,2022
418,2,Ciudad lineal,PAPEL-CARTON,marzo,410.9200000000002,2022
419,2,Hortaleza,PAPEL-CARTON,marzo,297.9799999999998,2022
420,2,Vicalvaro,PAPEL-CARTON,marzo,78.92000000000002,2022
421,2,San blas-canillejas,PAPEL-CARTON,marzo,312.4300000000001,2022
422,2,Barajas,PAPEL-CARTON,marzo,46.089999999999996,2022
423,2,Retiro,CARTON COMERCIAL,marzo,70.28000000000002,2022
424,2,Salamanca,CARTON COMERCIAL,marzo,133.52999999999994,2022
425,2,Chamartín,CARTON COMERCIAL,marzo,65.14,2022
426,2,Moratalaz,CARTON COMERCIAL,marzo,13.860000000000001,2022
427,2,Ciudad lineal,CARTON COMERCIAL,marzo,7.319999999999999,2022
428,2,Hortaleza,CARTON COMERCIAL,marzo,54.03000000000001,2022
429,2,Vicalvaro,CARTON COMERCIAL,marzo,8.92,2022
430,2,San blas-canillejas,CARTON COMERCIAL,marzo,73.17,2022
431,2,Barajas,CARTON COMERCIAL,marzo,20.01,2022
432,2,Retiro,CLINICOS,marzo,189.01999999999995,2022
433,2,Salamanca,CLINICOS,marzo,132.9,2022
