,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
107,2004,COMUNIDAD VALENCIANA,36309971,4221579,Blue
108,2004,EXTREMADURA,3195955,651200,Blue
109,2004,GALICIA,27679871,2601895,Blue
110,2004,CANARIAS,14239113,1752112,Blue
111,2004,LA RIOJA,5884871,285761,Blue
112,2004,MADRID,106512760,5718870,Blue
113,2004,REGION DE MURCIA,13497670,1129327,Blue
114,2004,NAVARRA,13974609,552645,Blue
115,2004,PAIS VASCO,61446036,2043129,Blue
116,2005,CEUTA,496087,74654,Blue
117,2005,MELILLA,41644,68016,Blue
118,2005,ANDALUCIA,82271924,7468663,Blue
119,2005,ARAGON,20544986,1151463,Blue
120,2005,ASTURIAS,22856840,1073761,Blue
121,2005,BALEARES,30504173,955045,Blue
122,2005,CASTILLA Y LEON,36699403,1889520,Blue
123,2005,CASTILLA-LA MANCHA,20081370,1738907,Blue
124,2005,CANTABRIA,9460717,522360,Blue
125,2005,CATALUÑA,171654272,6850434,Blue
126,2005,COMUNIDAD VALENCIANA,55518089,4361268,Blue
127,2005,EXTREMADURA,3741280,664357,Blue
128,2005,GALICIA,32114033,2691567,Blue
129,2005,CANARIAS,17276591,1766324,Blue
130,2005,LA RIOJA,6383902,292649,Blue
131,2005,MADRID,118815598,5804427,Blue
132,2005,REGION DE MURCIA,14340915,1238483,Blue
133,2005,NAVARRA,17937557,562302,Blue
134,2005,PAIS VASCO,67581695,2044227,Blue
135,2006,CEUTA,1713012,75276,Blue
136,2006,MELILLA,506552,65488,Blue
137,2006,ANDALUCIA,95909473,7607920,Blue
138,2006,ARAGON,24448607,1189422,Blue
139,2006,ASTURIAS,24179127,1076635,Blue
140,2006,BALEARES,34470495,1005401,Blue
141,2006,CASTILLA Y LEON,41896887,2019418,Blue
142,2006,CASTILLA-LA MANCHA,23112600,1817371,Blue
143,2006,CANTABRIA,11629798,530890,Blue
144,2006,CATALUÑA,192569829,6994231,Blue
145,2006,COMUNIDAD VALENCIANA,64767193,4554394,Blue
146,2006,EXTREMADURA,4897641,763650,Blue
147,2006,GALICIA,36015506,2733702,Blue
148,2006,CANARIAS,18988708,1832903,Blue
149,2006,LA RIOJA,7314460,300278,Blue
150,2006,MADRID,130178777,5964143,Blue
151,2006,REGION DE MURCIA,15963193,1285747,Blue
152,2006,NAVARRA,25546585,575754,Blue
153,2006,PAIS VASCO,71579343,2065360,Blue
154,2007,CEUTA,3283980,75861,Blue
155,2007,MELILLA,1962386,66871,Blue
156,2007,ANDALUCIA,108032136,7754426,Blue
157,2007,ARAGON,28690100,1223665,Blue
158,2007,ASTURIAS,25551862,1076896,Blue
159,2007,BALEARES,39900848,1001062,Blue
160,2007,CASTILLA Y LEON,50703541,2195416,Blue
161,2007,CASTILLA-LA MANCHA,28046134,1856665,Blue
162,2007,CANTABRIA,12704043,557332,Blue
163,2007,CATALUÑA,214719347,7128334,Blue
164,2007,COMUNIDAD VALENCIANA,72806579,4701153,Blue
165,2007,EXTREMADURA,7200016,842056,Blue
166,2007,GALICIA,38176950,2741032,Blue
167,2007,CANARIAS,22653907,1869263,Blue
168,2007,LA RIOJA,8459150,305521,Blue
169,2007,MADRID,139061399,6008183,Blue
170,2007,REGION DE MURCIA,17958943,1342166,Blue
171,2007,NAVARRA,29289242,591149,Blue
172,2007,PAIS VASCO,79248216,2123737,Blue
173,2008,CEUTA,2870460,76603,Blue
174,2008,MELILLA,2142430,69440,Blue
175,2008,ANDALUCIA,115673710,7854762,Blue
176,2008,ARAGON,31112423,1264177,Blue
177,2008,ASTURIAS,27318464,1074862,Blue
178,2008,BALEARES,40900732,1030650,Blue
179,2008,CASTILLA Y LEON,55296886,2284425,Blue
180,2008,CASTILLA-LA MANCHA,29495278,1902758,Blue
181,2008,CANTABRIA,13338464,572024,Blue
182,2008,CATALUÑA,217789188,7202564,Blue
183,2008,COMUNIDAD VALENCIANA,76987168,4786619,Blue
184,2008,EXTREMADURA,8540086,875978,Blue
185,2008,GALICIA,40617417,2746480,Blue
186,2008,CANARIAS,24946120,1946252,Blue
187,2008,LA RIOJA,9087796,308112,Blue
188,2008,MADRID,147688212,6081689,Blue
189,2008,REGION DE MURCIA,18837087,1370841,Blue
190,2008,NAVARRA,29818570,594839,Blue
191,2008,PAIS VASCO,81839702,2134766,Blue
192,2009,CEUTA,3000510,77389,Blue
193,2009,MELILLA,2102620,71448,Blue
194,2009,ANDALUCIA,112029913,7981807,Blue
195,2009,ARAGON,30993453,1299076,Blue
196,2009,ASTURIAS,25806104,1080138,Blue
197,2009,BALEARES,37043946,1072844,Blue
198,2009,CASTILLA Y LEON,53258116,2351351,Blue
199,2009,CASTILLA-LA MANCHA,29419008,1988772,Blue
200,2009,CANTABRIA,13104223,582056,Blue
201,2009,CATALUÑA,202624839,7335391,Blue
202,2009,COMUNIDAD VALENCIANA,73327923,4983806,Blue
203,2009,EXTREMADURA,8398342,940528,Blue
204,2009,GALICIA,38041689,2759592,Blue
205,2009,CANARIAS,24290146,1997630,Blue
206,2009,LA RIOJA,8745727,316651,Blue
207,2009,MADRID,147575088,6271638,Blue
208,2009,REGION DE MURCIA,18840103,1409138,Blue
209,2009,NAVARRA,29869385,608924,Blue
210,2009,PAIS VASCO,77842570,2149856,Blue
211,2010,ANDALUCIA,3671440,451479,Blue
212,2010,COMUNIDAD VALENCIANA,104160,11175,Blue
213,2010,COMUNIDAD VALENCIANA,279303,26874,Blue
214,2010,GALICIA,12565,3382,Blue
215,2010,GALICIA,4200,1106,Blue
216,2010,GALICIA,47500,5059,Blue
217,2010,GALICIA,116150,6120,Blue
218,2010,GALICIA,8740,2209,Blue
219,2010,GALICIA,59170,4423,Blue
220,2010,GALICIA,239160,17262,Blue
221,2010,GALICIA,16640,4230,Blue
222,2010,COMUNIDAD VALENCIANA,187756,18097,Blue
223,2010,GALICIA,9835,1405,Blue
224,2010,GALICIA,90380,13315,Blue
225,2010,GALICIA,326860,17807,Blue
226,2010,GALICIA,6310,1697,Blue
227,2010,GALICIA,5686,3464,Blue
228,2010,GALICIA,52890,6867,Blue
229,2010,GALICIA,6060,1382,Blue
230,2010,GALICIA,10275,2681,Blue
231,2010,COMUNIDAD VALENCIANA,374680,24121,Blue
232,2010,GALICIA,28720,4570,Blue
233,2010,GALICIA,375380,17315,Blue
234,2010,GALICIA,17614,3119,Blue
235,2010,GALICIA,117350,9293,Blue
236,2010,GALICIA,88160,8289,Blue
237,2010,COMUNIDAD VALENCIANA,49658,358,Blue
238,2010,GALICIA,11095,1585,Blue
239,2010,GALICIA,18090,4816,Blue
240,2010,GALICIA,154680,6570,Blue
241,2010,GALICIA,7360,1907,Blue
242,2010,GALICIA,2373,687,Blue
243,2010,GALICIA,4355,1144,Blue
244,2010,GALICIA,79870,4874,Blue
245,2010,GALICIA,21623,3089,Blue
246,2010,COMUNIDAD VALENCIANA,492780,22405,Blue
247,2010,GALICIA,216660,17475,Blue
248,2010,GALICIA,129660,8457,Blue
249,2010,GALICIA,64152,6302,Blue
250,2010,GALICIA,39100,6422,Blue
251,2010,GALICIA,357395,23172,Blue
252,2010,GALICIA,5335,1401,Blue
253,2010,COMUNIDAD VALENCIANA,223700,27135,Blue
254,2010,GALICIA,4340,3170,Blue
255,2010,GALICIA,15280,4590,Blue
256,2010,GALICIA,220570,14114,Blue
257,2010,GALICIA,7095,1870,Blue
258,2010,GALICIA,46890,6583,Blue
259,2010,GALICIA,14587,2084,Blue
260,2010,GALICIA,47640,3336,Blue
261,2010,GALICIA,26620,4985,Blue
262,2010,GALICIA,52620,4462,Blue
263,2010,GALICIA,4355,1139,Blue
264,2010,COMUNIDAD VALENCIANA,34539,1683,Blue
265,2010,GALICIA,12200,3250,Blue
266,2010,GALICIA,5420,3583,Blue
267,2010,GALICIA,238520,14213,Blue
268,2010,GALICIA,33150,9177,Blue
269,2010,GALICIA,3842,2955,Blue
270,2010,GALICIA,7080,1846,Blue
271,2010,GALICIA,13700,4415,Blue
272,2010,GALICIA,182432,12091,Blue
273,2010,GALICIA,26831,3833,Blue
274,2010,GALICIA,6216,2407,Blue
275,2010,GALICIA,64600,5821,Blue
276,2010,GALICIA,5453020,246056,Blue
277,2010,GALICIA,2645680,161094,Blue
278,2010,CANARIAS,106990,10892,Blue
279,2010,CANARIAS,222720,19154,Blue
280,2010,CANARIAS,2160,9067,Blue
281,2010,CANARIAS,1412720,100015,Blue
282,2010,CANARIAS,147320,17662,Blue
283,2010,CANARIAS,2374898,121880,Blue
284,2010,CANARIAS,60570,36270,Blue
285,2010,CANARIAS,39690,7850,Blue
286,2010,CANARIAS,849750,78614,Blue
287,2010,CANARIAS,482750,63963,Blue
288,2010,CANARIAS,76500,17387,Blue
289,2010,CANARIAS,77841,7636,Blue
290,2010,CANARIAS,15510,2774,Blue
291,2010,CANARIAS,80810,8965,Blue
292,2010,CANARIAS,1685046,150661,Blue
293,2010,CANARIAS,162230,20536,Blue
294,2010,CANARIAS,408510,32219,Blue
295,2010,CANARIAS,218510,24319,Blue
296,2010,MADRID,3284505,90280,Blue
297,2010,CANARIAS,962700,36009,Blue
298,2010,CANARIAS,399850,43204,Blue
299,2010,CANARIAS,4241584,103167,Blue
300,2010,CANARIAS,366040,39993,Blue
301,2010,CANARIAS,178540,24024,Blue
302,2010,CANARIAS,916615,86996,Blue
303,2010,CANARIAS,152350,17182,Blue
304,2010,CANARIAS,110460,16179,Blue
305,2010,CANARIAS,384322,41171,Blue
306,2010,CANARIAS,326360,37559,Blue
307,2010,CANARIAS,85880,12050,Blue
308,2010,CANARIAS,2357625,222416,Blue
309,2010,CANARIAS,1017540,141938,Blue
310,2010,PAIS VASCO,2511800,69184,Blue
311,2010,PAIS VASCO,8577810,235661,Blue
312,2010,PAIS VASCO,688083,16732,Blue
313,2010,MADRID,3377200,118162,Blue
314,2010,PAIS VASCO,2017001,59815,Blue
315,2010,PAIS VASCO,2911952,80770,Blue
316,2010,PAIS VASCO,709070,14375,Blue
317,2010,PAIS VASCO,1591283,72353,Blue
318,2010,MADRID,651000,40981,Blue
319,2010,PAIS VASCO,2127316,41524,Blue
320,2010,PAIS VASCO,3027922,77409,Blue
321,2010,PAIS VASCO,12338396,284439,Blue
322,2010,PAIS VASCO,13116670,354860,Blue
323,2010,PAIS VASCO,585510,23958,Blue
324,2010,PAIS VASCO,1364386,48105,Blue
325,2010,PAIS VASCO,569658,16937,Blue
326,2010,PAIS VASCO,995817,25176,Blue
327,2010,PAIS VASCO,566319,17842,Blue
328,2010,PAIS VASCO,40890,1933,Blue
329,2010,MADRID,433186,22488,Blue
330,2010,PAIS VASCO,341980,9171,Blue
331,2010,PAIS VASCO,2742030,78158,Blue
332,2010,PAIS VASCO,1070550,30079,Blue
333,2010,PAIS VASCO,1285048,34464,Blue
334,2010,PAIS VASCO,31138,898,Blue
335,2010,PAIS VASCO,705548,29226,Blue
336,2010,PAIS VASCO,2950,382,Blue
337,2010,PAIS VASCO,18250,1082,Blue
338,2010,PAIS VASCO,46928,1746,Blue
339,2010,MADRID,172587,6168,Blue
340,2010,PAIS VASCO,1500,423,Blue
341,2010,PAIS VASCO,609932,13341,Blue
342,2010,PAIS VASCO,6648,258,Blue
343,2010,PAIS VASCO,198317,7216,Blue
344,2010,PAIS VASCO,17880,616,Blue
345,2010,PAIS VASCO,754310,29476,Blue
346,2010,PAIS VASCO,80153,1382,Blue
347,2010,PAIS VASCO,170144,8520,Blue
348,2010,PAIS VASCO,24750,1559,Blue
349,2010,PAIS VASCO,14920,16244,Blue
350,2010,MADRID,2975940,204574,Blue
351,2010,PAIS VASCO,6590,1504,Blue
352,2010,PAIS VASCO,189800,7270,Blue
353,2010,PAIS VASCO,182370,4888,Blue
354,2010,PAIS VASCO,9605,412,Blue
355,2010,PAIS VASCO,9600,375,Blue
356,2010,PAIS VASCO,116590,2835,Blue
357,2010,PAIS VASCO,116170,4220,Blue
358,2010,PAIS VASCO,654480,28229,Blue
359,2010,PAIS VASCO,480090,24262,Blue
360,2010,PAIS VASCO,1699072,42657,Blue
361,2010,MADRID,173675,6445,Blue
362,2010,PAIS VASCO,1234100,23864,Blue
363,2010,PAIS VASCO,4590,513,Blue
364,2010,PAIS VASCO,251489,9647,Blue
365,2010,PAIS VASCO,10250,445,Blue
366,2010,PAIS VASCO,14260,350,Blue
367,2010,PAIS VASCO,57950,16209,Blue
368,2010,PAIS VASCO,1197090,19675,Blue
369,2010,PAIS VASCO,2378738,98460,Blue
370,2010,PAIS VASCO,18505,678,Blue
371,2010,PAIS VASCO,4850,875,Blue
372,2010,MADRID,194097,8792,Blue
373,2010,PAIS VASCO,19380,905,Blue
374,2010,PAIS VASCO,6670,409,Blue
375,2010,PAIS VASCO,2490,2313,Blue
376,2010,PAIS VASCO,378386,12435,Blue
377,2010,PAIS VASCO,3720,551,Blue
378,2010,EXTREMADURA,489366,142752,Blue
379,2010,COMUNIDAD VALENCIANA,144145,28308,Blue
380,2010,MADRID,30530,2074,Blue
381,2010,EXTREMADURA,155640,35791,Blue
382,2010,COMUNIDAD VALENCIANA,59667,9471,Blue
383,2010,COMUNIDAD VALENCIANA,31005,25838,Blue
384,2010,EXTREMADURA,230600,15055,Blue
385,2010,EXTREMADURA,137340,12896,Blue
386,2010,EXTREMADURA,461880,41148,Blue
387,2010,COMUNIDAD VALENCIANA,33890,5379,Blue
388,2010,MADRID,1256143,41064,Blue
389,2010,CANARIAS,113810,10666,Blue
390,2010,REGION DE MURCIA,206340,19860,Blue
391,2010,REGION DE MURCIA,298055,29211,Blue
392,2010,REGION DE MURCIA,822248,64065,Blue
393,2010,REGION DE MURCIA,255700,15319,Blue
394,2010,REGION DE MURCIA,240460,25685,Blue
395,2010,REGION DE MURCIA,361800,31432,Blue
396,2010,REGION DE MURCIA,3464800,211996,Blue
397,2010,REGION DE MURCIA,135300,13947,Blue
398,2010,REGION DE MURCIA,193310,35200,Blue
399,2010,MADRID,233668,12419,Blue
400,2010,REGION DE MURCIA,283840,12991,Blue
401,2010,REGION DE MURCIA,7160510,436870,Blue
402,2010,REGION DE MURCIA,297390,31495,Blue
403,2010,REGION DE MURCIA,114912,18202,Blue
404,2010,REGION DE MURCIA,31060,17737,Blue
405,2010,REGION DE MURCIA,326720,41084,Blue
406,2010,REGION DE MURCIA,558730,35025,Blue
407,2010,REGION DE MURCIA,279920,6370,Blue
408,2010,REGION DE MURCIA,111370,14876,Blue
409,2010,REGION DE MURCIA,279520,26415,Blue
410,2010,MADRID,123950,7776,Blue
411,2010,REGION DE MURCIA,157680,8455,Blue
412,2010,ARAGON,207680,7587,Blue
413,2010,ARAGON,315860,31610,Blue
414,2010,REGION DE MURCIA,982655,91906,Blue
415,2010,MADRID,139326,6985,Blue
416,2010,MADRID,152400,2457,Blue
417,2010,COMUNIDAD VALENCIANA,16933,301,Blue
418,2010,MADRID,756225,43700,Blue
419,2010,COMUNIDAD VALENCIANA,473060,31760,Blue
420,2010,COMUNIDAD VALENCIANA,34209,1028,Blue
421,2010,COMUNIDAD VALENCIANA,724760,38433,Blue
422,2010,COMUNIDAD VALENCIANA,445500,33797,Blue
423,2010,COMUNIDAD VALENCIANA,187301,66070,Blue
424,2010,COMUNIDAD VALENCIANA,47243,1474,Blue
425,2010,COMUNIDAD VALENCIANA,118190,8968,Blue
426,2010,MADRID,98716,5947,Blue
427,2010,COMUNIDAD VALENCIANA,207563,10395,Blue
428,2010,COMUNIDAD VALENCIANA,140311,4178,Blue
429,2010,COMUNIDAD VALENCIANA,130120,5399,Blue
430,2010,COMUNIDAD VALENCIANA,10695,153,Blue
431,2010,COMUNIDAD VALENCIANA,973206,80020,Blue
432,2010,COMUNIDAD VALENCIANA,60606,1492,Blue
433,2010,COMUNIDAD VALENCIANA,104233,1887,Blue
434,2010,COMUNIDAD VALENCIANA,130889,7771,Blue
435,2010,MADRID,88760,7857,Blue
436,2010,COMUNIDAD VALENCIANA,8897,664,Blue
437,2010,COMUNIDAD VALENCIANA,165620,21011,Blue
438,2010,COMUNIDAD VALENCIANA,351000,23780,Blue
439,2010,COMUNIDAD VALENCIANA,40100,490,Blue
440,2010,COMUNIDAD VALENCIANA,1488136,44464,Blue
441,2010,COMUNIDAD VALENCIANA,73262,6640,Blue
442,2010,MADRID,193565,8923,Blue
443,2010,COMUNIDAD VALENCIANA,9966,873,Blue
444,2010,COMUNIDAD VALENCIANA,134150,9913,Blue
445,2010,COMUNIDAD VALENCIANA,109085,5569,Blue
446,2010,COMUNIDAD VALENCIANA,656620,14620,Blue
447,2010,COMUNIDAD VALENCIANA,385860,86164,Blue
448,2010,COMUNIDAD VALENCIANA,39494,5025,Blue
449,2010,MADRID,6773620,197836,Blue
450,2010,COMUNIDAD VALENCIANA,1667,554,Blue
451,2010,COMUNIDAD VALENCIANA,183754,12204,Blue
452,2010,MADRID,1756562,115611,Blue
453,2010,COMUNIDAD VALENCIANA,135400,11378,Blue
454,2010,COMUNIDAD VALENCIANA,100143,7516,Blue
455,2010,COMUNIDAD VALENCIANA,39543,2951,Blue
456,2010,COMUNIDAD VALENCIANA,1674280,61552,Blue
457,2010,MADRID,62896211,3255944,Blue
458,2010,COMUNIDAD VALENCIANA,1404060,101792,Blue
459,2010,COMUNIDAD VALENCIANA,4150,513,Blue
460,2010,COMUNIDAD VALENCIANA,328200,16552,Blue
461,2010,COMUNIDAD VALENCIANA,16802,1340,Blue
462,2010,COMUNIDAD VALENCIANA,193350,24963,Blue
463,2010,COMUNIDAD VALENCIANA,286690,32924,Blue
464,2010,COMUNIDAD VALENCIANA,28566,2052,Blue
465,2010,COMUNIDAD VALENCIANA,47970,4541,Blue
466,2010,MADRID,106466,4499,Blue
467,2010,COMUNIDAD VALENCIANA,5128,838,Blue
468,2010,COMUNIDAD VALENCIANA,35930,17924,Blue
469,2010,COMUNIDAD VALENCIANA,47362,4639,Blue
470,2010,COMUNIDAD VALENCIANA,89239,2822,Blue
471,2010,COMUNIDAD VALENCIANA,10989,1427,Blue
472,2010,COMUNIDAD VALENCIANA,414012,35222,Blue
473,2010,COMUNIDAD VALENCIANA,316030,21939,Blue
474,2010,MADRID,192178,7244,Blue
475,2010,COMUNIDAD VALENCIANA,10961,818,Blue
476,2010,COMUNIDAD VALENCIANA,393420,16329,Blue
477,2010,COMUNIDAD VALENCIANA,125620,9445,Blue
478,2010,PAIS VASCO,37440,909,Blue
479,2010,CASTILLA Y LEON,1171221,56855,Blue
480,2010,MADRID,1097522,43501,Blue
481,2010,CANARIAS,233540,21690,Blue
482,2010,EXTREMADURA,55100,5367,Blue
483,2010,ANDALUCIA,872494,88594,Blue
484,2010,COMUNIDAD VALENCIANA,194160,17874,Blue
485,2010,COMUNIDAD VALENCIANA,206384,7926,Blue
486,2010,COMUNIDAD VALENCIANA,92450,6291,Blue
487,2010,COMUNIDAD VALENCIANA,36438,3235,Blue
488,2010,COMUNIDAD VALENCIANA,29260,8745,Blue
489,2010,CATALUÑA,1980345,58744,Blue
490,2010,CATALUÑA,1968688,81724,Blue
491,2010,CATALUÑA,2255205,115843,Blue
492,2010,CATALUÑA,958495,48974,Blue
493,2010,CATALUÑA,1693680,78753,Blue
494,2010,CATALUÑA,1145800,41744,Blue
495,2010,CATALUÑA,124060,3630,Blue
496,2010,MADRID,178061,8294,Blue
497,2010,CATALUÑA,917411,18656,Blue
498,2010,CATALUÑA,705904,21502,Blue
499,2010,CATALUÑA,698060,21855,Blue
500,2010,CATALUÑA,329880,20479,Blue
501,2010,CATALUÑA,2073260,55339,Blue
502,2010,CATALUÑA,235340,5253,Blue
503,2010,CATALUÑA,1185892,34915,Blue
504,2010,CATALUÑA,3694339,96188,Blue
505,2010,CATALUÑA,2367390,83554,Blue
506,2010,MADRID,1365624,68405,Blue
507,2010,CATALUÑA,729650,38918,Blue
508,2010,CATALUÑA,2808610,135919,Blue
509,2010,CATALUÑA,1142410,31296,Blue
510,2010,CATALUÑA,5561398,200917,Blue
511,2010,CATALUÑA,884880,16784,Blue
512,2010,CATALUÑA,3018014,139806,Blue
513,2010,CATALUÑA,3699431,176373,Blue
514,2010,CATALUÑA,1020149,74566,Blue
515,2010,CATALUÑA,1022638,65843,Blue
516,2010,CATALUÑA,591790,22825,Blue
517,2010,CATALUÑA,452480,18462,Blue
518,2010,CATALUÑA,7387937,206493,Blue
519,2010,CATALUÑA,868714,72987,Blue
520,2010,CATALUÑA,1102465,26821,Blue
521,2010,CATALUÑA,7010133,121647,Blue
522,2010,CATALUÑA,864920,26681,Blue
523,2010,CATALUÑA,2338270,121722,Blue
524,2010,CATALUÑA,2042020,72189,Blue
525,2010,CATALUÑA,698842,40213,Blue
526,2010,CATALUÑA,385080,7625,Blue
527,2010,MADRID,316552,12797,Blue
528,2010,CATALUÑA,1091666,30153,Blue
529,2010,CATALUÑA,661480,22725,Blue
530,2010,CATALUÑA,2128451,107118,Blue
531,2010,CATALUÑA,2378577,43792,Blue
532,2010,CATALUÑA,1787281,61869,Blue
533,2010,CATALUÑA,492660,13759,Blue
534,2010,CATALUÑA,3411791,140323,Blue
535,2010,CATALUÑA,1287695,52353,Blue
536,2010,CATALUÑA,6855074,210941,Blue
537,2010,CATALUÑA,787610,36670,Blue
538,2010,MADRID,736380,51489,Blue
539,2010,CATALUÑA,8837137,369287,Blue
540,2010,CATALUÑA,609800,20866,Blue
541,2010,CATALUÑA,319022,11553,Blue
542,2010,CATALUÑA,385850,10295,Blue
543,2010,CATALUÑA,494230,13840,Blue
544,2010,BALEARES,11996662,401270,Blue
545,2010,BALEARES,5005030,93915,Blue
546,2010,BALEARES,12401986,409353,Blue
547,2010,BALEARES,2194608,48684,Blue
548,2010,MADRID,105494,5083,Blue
549,2010,BALEARES,896230,22171,Blue
550,2010,BALEARES,536071,21852,Blue
551,2010,BALEARES,1680000,31314,Blue
552,2010,BALEARES,90520,5541,Blue
553,2010,BALEARES,843820,9552,Blue
554,2010,EXTREMADURA,58010,2766,Blue
555,2010,EXTREMADURA,164761,7836,Blue
556,2010,CANARIAS,8560,1854,Blue
557,2010,EXTREMADURA,160420,8193,Blue
558,2010,EXTREMADURA,247900,9822,Blue
559,2010,MADRID,3991846,167164,Blue
560,2010,COMUNIDAD VALENCIANA,60179,3968,Blue
561,2010,COMUNIDAD VALENCIANA,54475,5902,Blue
562,2010,COMUNIDAD VALENCIANA,316246,18098,Blue
563,2010,COMUNIDAD VALENCIANA,123810,9103,Blue
